Order Date,City,Region,Latitude,Longitude,Sales,Profit
2017-10-30,Vancouver,West,45.6306954,-122.6744557,9.64,3.6632
2017-10-31,Chicago,Central,41.8755616,-87.6244212,518.68,41.379000000000005
2017-10-31,Dallas,Central,32.7762719,-96.7968559,5.248,0.5904
2017-11-01,Bellingham,West,48.7544012,-122.478836,2690.74,247.7558
2017-11-01,Everett,East,47.9793437,-122.2127011,230.69,111.1411
2017-11-02,Bloomington,Central,39.1670396,-86.5342881,54.336,5.4336
2017-11-02,Columbus,East,39.9622601,-83.0007065,384.592,-81.7258
2017-11-02,Danville,West,40.125222,-87.6304614,1158.882,282.4405
2017-11-02,Henderson,South,32.182598,-95.7893178,3291.0699999999997,829.6397000000001
2017-11-02,Los Angeles,West,34.0536909,-118.242766,168.1,43.706
2017-11-02,Overland Park,Central,38.9742502,-94.6851702,46.019999999999996,18.287399999999998
2017-11-02,Philadelphia,East,39.9527237,-75.1635262,891.504,-181.3609
2017-11-02,Saint Louis,Central,38.6280278,-90.1910154,95.66000000000001,26.7374
2017-11-02,Salt Lake City,West,40.7596198,-111.886797,19.44,9.3312
2017-11-02,Seattle,West,47.6038321,-122.330062,23.85,10.7325
2017-11-02,Springfield,East,39.7990175,-89.6439575,155.372,-35.5136
2017-11-02,Springfield,South,39.7990175,-89.6439575,5.56,1.4456
2017-11-03,Atlanta,South,33.7544657,-84.3898151,12.39,5.6994
2017-11-03,Bakersfield,West,35.3738712,-119.019463,486.368,36.4776
2017-11-03,Eagan,Central,44.818173,-93.1659179,75.9,24.8724
2017-11-03,Las Cruces,West,32.3140354,-106.779807,41.37,17.3754
2017-11-03,Miami,South,25.7741728,-80.19362,361.376,27.1032
2017-11-03,Murfreesboro,South,35.8460396,-86.3921096,15.992,0.9995
2017-11-03,Orlando,South,28.5421109,-81.3790304,1030.742,316.938
2017-11-03,Philadelphia,East,39.9527237,-75.1635262,52.449000000000005,-7.2722999999999995
2017-11-03,Richmond,South,37.5385087,-77.43428,26.4,11.88
2017-11-03,San Diego,West,32.7174202,-117.162772,1872.934,108.8048
2017-11-03,San Francisco,West,37.7792588,-122.4193286,35.88,17.5812
2017-11-03,Seattle,West,47.6038321,-122.330062,508.86400000000003,109.45320000000001
2017-11-03,Wilmington,South,39.7459468,-75.546589,16.272,5.2884
2017-11-04,Bryan,Central,30.6743643,-96.3699632,65.84,-34.463
2017-11-04,Burlington,South,44.4761601,-73.212906,8167.419999999999,-3825.3394000000003
2017-11-04,Chattanooga,South,35.0457219,-85.3094883,248.396,-18.0329
2017-11-04,Columbia,South,34.000754,-81.0352313,9.664,3.2616
2017-11-04,Grand Prairie,Central,32.7459645,-96.9977846,23.68,8.88
2017-11-04,Greensboro,South,36.0726355,-79.7919754,1883.7240000000002,-73.0503
2017-11-04,Lancaster,East,40.0379958,-76.3056707,265.072,-49.9172
2017-11-04,Springdale,South,36.1867442,-94.1288142,4.3,1.419
2017-11-05,Chicago,Central,41.8755616,-87.6244212,16.03,-25.648
2017-11-05,Dallas,Central,32.7762719,-96.7968559,492.768,55.4364
2017-11-05,Farmington,West,44.6402434,-93.1435497,159.99,54.3966
2017-11-05,Greenwood,Central,37.8709542,-96.2471338,240.14999999999998,115.5072
2017-11-05,New York City,East,40.7127281,-74.0060152,1186.786,290.839
2017-11-05,Phoenix,West,33.4484367,-112.074141,246.38,28.6682
2017-11-05,San Diego,West,32.7174202,-117.162772,12.96,6.2208
2017-11-06,Dallas,Central,32.7762719,-96.7968559,48.72,-18.048000000000002
2017-11-06,Fayetteville,South,36.0625843,-94.1574328,831.368,-1.4835999999999956
2017-11-06,Houston,Central,29.7589382,-95.3676974,1.248,-1.9344
2017-11-06,Los Angeles,West,34.0536909,-118.242766,29.689999999999998,12.216199999999999
2017-11-06,Minneapolis,Central,44.9772995,-93.2654692,40.28,15.7488
2017-11-06,New York City,East,40.7127281,-74.0060152,318.96,149.9112
2017-11-06,Philadelphia,East,39.9527237,-75.1635262,175.324,-14.749399999999998
2017-11-06,Portland,West,45.5202471,-122.674194,5.682,-3.788
2017-11-06,Richmond,South,37.5385087,-77.43428,5.78,2.8322
2017-11-06,San Francisco,West,37.7792588,-122.4193286,190.04999999999998,83.95920000000001
2017-11-06,Seattle,West,47.6038321,-122.330062,2595.388,326.268
2017-11-06,Westfield,East,42.1205411,-72.7489158,46.26,12.0276
2017-11-07,Brentwood,West,37.9317766,-121.696026,821.514,80.42819999999999
2017-11-07,Clinton,East,41.2711458,-77.6984481,272.97,43.6752
2017-11-07,New York City,East,40.7127281,-74.0060152,7.88,2.5216
2017-11-07,Newark,East,40.735657,-74.1723667,100.94,33.3102
2017-11-07,Oklahoma City,Central,35.4729886,-97.5170536,38.16,19.08
2017-11-07,Philadelphia,East,39.9527237,-75.1635262,710.322,-212.1348
2017-11-07,San Francisco,West,37.7792588,-122.4193286,461.592,152.76119999999997
2017-11-08,Baltimore,East,39.2908816,-76.610759,274.2,112.422
2017-11-08,New York City,East,40.7127281,-74.0060152,109.9,32.97
2017-11-09,Coachella,West,33.6794956,-116.17628,163.55,47.1736
2017-11-09,Columbia,East,34.000754,-81.0352313,3013.78,991.3617999999999
2017-11-09,Jacksonville,South,30.3321838,-81.655651,691.144,69.5932
2017-11-09,New York City,East,40.7127281,-74.0060152,96.53,40.5426
2017-11-09,Oceanside,West,33.1958696,-117.379483,47.12,20.7328
2017-11-09,San Diego,West,32.7174202,-117.162772,523.392,52.3392
2017-11-09,Sunnyvale,West,37.3688301,-122.036349,215.976,-2.6997
2017-11-10,Hollywood,South,34.0980031,-118.329523,11.52,-7.68
2017-11-10,Los Angeles,West,34.0536909,-118.242766,241.424,-36.2136
2017-11-10,Modesto,West,37.6393419,-120.9968892,111.79,43.5981
2017-11-10,New York City,East,40.7127281,-74.0060152,1362.056,439.2271
2017-11-10,Pasco,West,28.2996183,-82.4522702,429.592,122.30120000000001
2017-11-10,Riverside,West,33.9824949,-117.374238,7.8,2.106
2017-11-10,Round Rock,Central,30.5085915,-97.6788056,341.96,-427.45
2017-11-10,Seattle,West,47.6038321,-122.330062,26.352,9.5526
2017-11-10,Tucson,West,32.2228765,-110.974847,1475.054,-256.5716
2017-11-11,Aberdeen,Central,45.4649805,-98.487813,25.5,6.63
2017-11-11,Dallas,Central,32.7762719,-96.7968559,35.184,12.3144
2017-11-11,Detroit,Central,42.3315509,-83.0466403,181.86,50.9208
2017-11-11,Fort Lauderdale,South,26.1223084,-80.1433786,1158.12,130.2885
2017-11-11,Garland,Central,32.912624,-96.6388833,28.775999999999996,-28.695
2017-11-11,Knoxville,South,35.9603948,-83.9210261,88.92,14.4495
2017-11-11,Los Angeles,West,34.0536909,-118.242766,186.85,63.5554
2017-11-11,Milwaukee,Central,43.0386475,-87.9090751,18.24,8.5728
2017-11-11,New York City,East,40.7127281,-74.0060152,35.48,0.0
2017-11-11,Springfield,East,39.7990175,-89.6439575,10.368,3.6288
2017-11-11,Urbandale,Central,41.6274511,-93.7380243,45.92,21.5824
2017-11-12,Austin,Central,30.2711286,-97.7436995,779.1600000000001,28.271100000000004
2017-11-12,Columbus,East,39.9622601,-83.0007065,29.392000000000003,6.539
2017-11-12,Dallas,Central,32.7762719,-96.7968559,256.36,-66.7672
2017-11-12,Glendale,West,34.1469416,-118.2478471,972.08,76.7596
2017-11-12,Lancaster,East,40.0379958,-76.3056707,221.024,-55.256
2017-11-12,Longview,West,32.5007031,-94.74049,94.36,31.1948
2017-11-12,Los Angeles,West,34.0536909,-118.242766,25.576,10.57
2017-11-12,New York City,East,40.7127281,-74.0060152,15.92,5.373
2017-11-12,Newark,East,40.735657,-74.1723667,370.782,-92.6955
2017-11-12,Santa Clara,West,37.3541132,-121.955174,10.56,4.752
2017-11-12,Seattle,West,47.6038321,-122.330062,47.1,14.9838
2017-11-12,Tallahassee,South,30.4380832,-84.2809332,26.72,9.352
2017-11-12,Tempe,West,33.4255117,-111.940016,62.352,-10.9116
2017-11-13,Buffalo,East,42.8867166,-78.8783922,198.54999999999998,43.198
2017-11-13,Chicago,Central,41.8755616,-87.6244212,230.376,-48.9549
2017-11-13,Dallas,Central,32.7762719,-96.7968559,267.7912,-21.0854
2017-11-13,Decatur,South,39.8454163,-88.9524151,239.92,23.992
2017-11-13,Dublin,West,40.0996009,-83.1135563,22.0,1.375
2017-11-13,Houston,Central,29.7589382,-95.3676974,9.324,-24.7086
2017-11-13,Jupiter,South,26.9342246,-80.0942087,2.064,0.1548
2017-11-13,Memphis,South,35.1460249,-90.0517638,728.968,-59.6666
2017-11-13,New York City,East,40.7127281,-74.0060152,641.1600000000001,167.15
2017-11-13,Oxnard,West,34.1976308,-119.180381,82.95,29.0325
2017-11-13,Seattle,West,47.6038321,-122.330062,3321.2780000000002,354.8955
2017-11-13,Springfield,East,39.7990175,-89.6439575,725.0790000000001,-934.3099000000001
2017-11-13,Yonkers,East,40.9312099,-73.8987469,163.96,70.5028
2017-11-14,Grove City,East,45.1505185,-94.6830533,123.588,13.1952
2017-11-14,Houston,Central,29.7589382,-95.3676974,21.99,-32.985
2017-11-14,Los Angeles,West,34.0536909,-118.242766,34.24,9.9296
2017-11-14,Minneapolis,Central,44.9772995,-93.2654692,15.28,7.4872
2017-11-14,New York City,East,40.7127281,-74.0060152,8.64,3.024
2017-11-14,Pasadena,Central,34.1476507,-118.144155,212.992,-22.788200000000003
2017-11-14,San Francisco,West,37.7792588,-122.4193286,321.568,28.1372
2017-11-14,Watertown,East,42.3652518,-71.1843236,96.36,25.0536
2017-11-15,Miramar,South,25.9873137,-80.2322706,559.2,55.016
2017-11-16,Bowling Green,East,36.9903199,-86.4436018,1126.2939999999999,78.646
2017-11-16,Elyria,East,41.3673191,-82.1073583,1.824,-1.3984
2017-11-16,Escondido,West,33.1216751,-117.0814849,23.36,6.0736
2017-11-16,Fresno,West,36.7394421,-119.78483,48.86,0.9772
2017-11-16,Los Angeles,West,34.0536909,-118.242766,132.35999999999999,28.4592
2017-11-16,New York City,East,40.7127281,-74.0060152,146.82,73.41
2017-11-16,Roseville,West,38.7521235,-121.2880059,17.31,5.193
2017-11-16,San Diego,West,32.7174202,-117.162772,811.28,24.3384
2017-11-16,San Francisco,West,37.7792588,-122.4193286,1919.976,215.9973
2017-11-16,Seattle,West,47.6038321,-122.330062,354.77,77.1936
2017-11-16,Utica,East,43.1009031,-75.2326641,119.94,5.997
2017-11-16,Yonkers,East,40.9312099,-73.8987469,52.44,24.1224
2017-11-17,Athens,South,33.9597677,-83.376398,286.09,84.4434
2017-11-17,Brownsville,Central,25.9024289,-97.4981698,327.7328,-14.4588
2017-11-17,Charlotte,South,35.2272086,-80.8430827,699.4000000000001,201.674
2017-11-17,Everett,East,47.9793437,-122.2127011,50.94,14.2632
2017-11-17,Hagerstown,East,39.6430455,-77.7191081,43.8,20.586
2017-11-17,Hillsboro,West,45.5228939,-122.989827,23.766000000000002,3.1527000000000003
2017-11-17,Naperville,Central,41.7728699,-88.1479278,239.96,83.986
2017-11-17,New York City,East,40.7127281,-74.0060152,1474.2800000000002,444.9832
2017-11-17,Newark,East,40.735657,-74.1723667,10499.97,5039.9856
2017-11-17,Salem,South,44.9391565,-123.033121,35.04,12.264
2017-11-17,Seattle,West,47.6038321,-122.330062,13.904,4.5188
2017-11-18,Chicago,Central,41.8755616,-87.6244212,182.97,-4.633199999999999
2017-11-18,Homestead,South,25.4718946,-80.4759905,47.328,14.872
2017-11-18,Lakewood,East,39.7085736,-105.0846694,38.864,7.7728
2017-11-18,Long Beach,East,33.7690164,-118.191604,74.95,36.7255
2017-11-18,Milwaukee,Central,43.0386475,-87.9090751,143.48,41.7572
2017-11-18,Miramar,South,25.9873137,-80.2322706,552.856,34.89619999999999
2017-11-18,Saginaw,Central,43.4200387,-83.9490365,19.76,8.2992
2017-11-18,Seattle,West,47.6038321,-122.330062,409.548,114.1184
2017-11-19,Alexandria,South,38.8051095,-77.0470229,25.06,12.53
2017-11-19,Carrollton,Central,32.9515472,-96.9034244,138.696,0.4618000000000002
2017-11-19,Chicago,Central,41.8755616,-87.6244212,219.075,-131.445
2017-11-19,Cleveland,East,41.4996574,-81.6936772,59.913,-45.9333
2017-11-19,College Station,Central,30.6183939,-96.3455991,233.058,-53.2704
2017-11-19,Henderson,South,32.182598,-95.7893178,843.84,224.4492
2017-11-19,Houston,Central,29.7589382,-95.3676974,1729.286,-2330.2698
2017-11-19,Los Angeles,West,34.0536909,-118.242766,323.71,83.35849999999999
2017-11-19,New York City,East,40.7127281,-74.0060152,2714.502,643.8285
2017-11-19,San Angelo,Central,31.4649685,-100.4405094,305.312,-8.7232
2017-11-19,San Antonio,Central,29.4246002,-98.4951405,749.8919999999999,-63.0732
2017-11-19,Springfield,South,39.7990175,-89.6439575,22.96,6.6584
2017-11-19,Westminster,West,39.8366528,-105.0372046,31.968,2.3976
2017-11-20,Burlington,South,44.4761601,-73.212906,52.696,4.4919
2017-11-20,Henderson,South,32.182598,-95.7893178,27.58,11.5836
2017-11-20,Jackson,South,32.2998686,-90.1830408,209.568,-23.5764
2017-11-20,Lakeville,Central,44.650051,-93.2432791,22.0,9.68
2017-11-20,New York City,East,40.7127281,-74.0060152,2183.598,525.5611
2017-11-20,Newark,East,40.735657,-74.1723667,82.256,29.7014
2017-11-20,Ontario,West,34.065846,-117.64843,283.92,-46.137
2017-11-20,San Francisco,West,37.7792588,-122.4193286,126.656,43.9322
2017-11-21,Houston,Central,29.7589382,-95.3676974,55.176,-12.4146
2017-11-21,New York City,East,40.7127281,-74.0060152,27.42,11.2422
2017-11-21,Pasadena,West,34.1476507,-118.144155,739.736,71.97399999999999
2017-11-21,Philadelphia,East,39.9527237,-75.1635262,47.744,6.5696
2017-11-21,Renton,West,47.4799078,-122.2034496,1242.6319999999998,185.4324
2017-11-21,San Francisco,West,37.7792588,-122.4193286,52.495999999999995,17.942
2017-11-21,Spokane,West,47.6571934,-117.42351,70.98,20.5842
2017-11-22,Houston,Central,29.7589382,-95.3676974,35.712,2.232
2017-11-23,Canton,Central,40.7985464,-81.3749508,316.32,149.2776
2017-11-23,Charlotte,South,35.2272086,-80.8430827,105.408,20.774800000000003
2017-11-23,Chicago,Central,41.8755616,-87.6244212,251.05599999999998,20.5556
2017-11-23,Dallas,Central,32.7762719,-96.7968559,444.44100000000003,21.4713
2017-11-23,Philadelphia,East,39.9527237,-75.1635262,31.523999999999997,1.2336
2017-11-23,Roseville,Central,38.7521235,-121.2880059,4.36,0.1744
2017-11-24,Asheville,South,35.595363,-82.5508407,19.008,-12.672
2017-11-24,Garden City,Central,37.9716898,-100.8726618,33.29,7.9896
2017-11-24,Houston,Central,29.7589382,-95.3676974,10.824,2.5707
2017-11-24,Lancaster,East,40.0379958,-76.3056707,319.53200000000004,68.2117
2017-11-24,Los Angeles,West,34.0536909,-118.242766,435.168,7.324800000000001
2017-11-24,Memphis,South,35.1460249,-90.0517638,76.521,16.536
2017-11-24,Mesa,West,33.4151005,-111.831455,436.596,-56.784800000000004
2017-11-24,New York City,East,40.7127281,-74.0060152,1502.04,253.0766
2017-11-24,Odessa,Central,31.8457149,-102.367687,13.762,-24.7716
2017-11-24,Richmond,South,37.5385087,-77.43428,1446.8400000000001,376.8408
2017-11-24,San Francisco,West,37.7792588,-122.4193286,259.12,100.69080000000001
2017-11-24,Summerville,South,33.0186699,-80.1762704,406.93999999999994,196.91320000000002
2017-11-25,Atlanta,South,33.7544657,-84.3898151,48.87,23.9463
2017-11-25,Canton,Central,40.7985464,-81.3749508,501.81,0.0
2017-11-25,Fort Lauderdale,South,26.1223084,-80.1433786,723.92,-81.441
2017-11-25,Houston,Central,29.7589382,-95.3676974,1240.418,-162.94140000000002
2017-11-25,Laguna Niguel,West,33.5225261,-117.7075526,74.03999999999999,18.8325
2017-11-25,Louisville,South,38.2542376,-85.759407,701.96,168.4704
2017-11-25,San Francisco,West,37.7792588,-122.4193286,375.139,-25.4346
2017-11-26,Atlanta,South,33.7544657,-84.3898151,12.84,3.7236
2017-11-26,Columbus,East,39.9622601,-83.0007065,486.15999999999997,-6.692400000000006
2017-11-26,Gladstone,Central,39.2214765,-94.5719748,164.34,52.5888
2017-11-26,New York City,East,40.7127281,-74.0060152,1267.324,349.8234
2017-11-26,Richmond,Central,37.5385087,-77.43428,3083.94,905.6228
2017-11-26,Rockford,Central,42.2713945,-89.093966,33.568,-53.7088
2017-11-27,Asheville,South,35.595363,-82.5508407,52.344,5.124899999999999
2017-11-27,Columbus,Central,39.9622601,-83.0007065,656.22,296.8818
2017-11-27,Los Angeles,West,34.0536909,-118.242766,193.89600000000002,52.906400000000005
2017-11-27,Milwaukee,Central,43.0386475,-87.9090751,190.67,75.3001
2017-11-27,New York City,East,40.7127281,-74.0060152,114.414,38.2827
2017-11-27,San Francisco,West,37.7792588,-122.4193286,410.71000000000004,174.7561
2017-11-28,Baltimore,East,39.2908816,-76.610759,1071.7400000000002,281.054
2017-11-28,Denver,West,39.7392364,-104.984862,88.768,31.0688
2017-11-28,New York City,East,40.7127281,-74.0060152,2059.85,530.9545
2017-11-28,Philadelphia,East,39.9527237,-75.1635262,3629.9360000000006,-543.6025999999999
2017-11-28,San Diego,West,32.7174202,-117.162772,62.65,29.4455
2017-11-29,Chattanooga,South,35.0457219,-85.3094883,491.888,67.831
2017-11-30,Burlington,South,44.4761601,-73.212906,2165.658,-571.6885
2017-11-30,Edinburg,Central,26.3013982,-98.1624501,2.368,0.8288
2017-11-30,El Paso,Central,31.7601164,-106.4870404,95.976,-10.7973
2017-11-30,Jackson,South,32.2998686,-90.1830408,173.8,43.45
2017-11-30,Miami,South,25.7741728,-80.19362,71.976,8.997
2017-11-30,New York City,East,40.7127281,-74.0060152,2210.482,456.3783
2017-11-30,Newark,East,40.735657,-74.1723667,155.94,45.2226
2017-11-30,Philadelphia,East,39.9527237,-75.1635262,1079.316,-15.4188
2017-11-30,San Francisco,West,37.7792588,-122.4193286,25.83,9.5571
2017-11-30,Toledo,East,41.6529143,-83.5378173,663.936,82.992
2017-12-01,Denver,West,39.7392364,-104.984862,1020.2629999999999,91.39
2017-12-01,Fairfield,East,39.7886111,-82.6418883,916.59,260.5332
2017-12-01,Grand Prairie,Central,32.7459645,-96.9977846,536.858,6.6099
2017-12-01,Los Angeles,West,34.0536909,-118.242766,55.488,25.444200000000002
2017-12-01,Marion,East,32.7931661,-94.344488,7.712,1.7352
2017-12-01,New York City,East,40.7127281,-74.0060152,259.44,19.7043
2017-12-01,Philadelphia,East,39.9527237,-75.1635262,707.059,32.0367
2017-12-01,Saginaw,Central,43.4200387,-83.9490365,376.1,68.8809
2017-12-01,San Antonio,Central,29.4246002,-98.4951405,10.368,3.6288
2017-12-01,Seattle,West,47.6038321,-122.330062,811.6600000000001,101.89
2017-12-01,Stockton,West,37.9577016,-121.290779,629.64,107.0388
2017-12-02,Charlottesville,South,38.029306,-78.4766781,34.65,10.395
2017-12-02,Denver,West,39.7392364,-104.984862,1915.6239999999998,-316.46400000000006
2017-12-02,Greensboro,South,36.0726355,-79.7919754,32.776,2.4582
2017-12-02,Houston,Central,29.7589382,-95.3676974,315.532,-767.6035999999999
2017-12-02,Lakewood,East,39.7085736,-105.0846694,170.916,-23.4718
2017-12-02,Los Angeles,West,34.0536909,-118.242766,178.89000000000001,58.3446
2017-12-02,Lowell,East,42.6414437,-71.3085329,1271.17,364.6807
2017-12-02,Miami,South,25.7741728,-80.19362,47.96,4.1965
2017-12-02,Oakland,West,37.8044557,-122.271356,1378.948,80.4412
2017-12-02,Omaha,Central,41.2587459,-95.9383758,2479.96,743.988
2017-12-02,Peoria,West,40.6938609,-89.5891008,67.86,-45.24
2017-12-02,Philadelphia,East,39.9527237,-75.1635262,631.176,-462.8624
2017-12-02,Salem,South,44.9391565,-123.033121,701.96,168.4704
2017-12-02,San Francisco,West,37.7792588,-122.4193286,678.1,208.81019999999998
2017-12-02,Tampa,South,27.9477595,-82.458444,45.66,-33.484
2017-12-03,Fayetteville,South,36.0625843,-94.1574328,98.446,-7.722800000000001
2017-12-03,Houston,Central,29.7589382,-95.3676974,13.592,-14.2716
2017-12-03,Jacksonville,South,30.3321838,-81.655651,47.992,7.1988
2017-12-03,New York City,East,40.7127281,-74.0060152,238.684,72.9897
2017-12-03,Plano,Central,33.0136764,-96.6925096,10.368,3.6288
2017-12-03,San Diego,West,32.7174202,-117.162772,166.44,79.8912
2017-12-03,Seattle,West,47.6038321,-122.330062,521.96,88.7332
2017-12-03,Thornton,West,39.8695516,-104.985181,306.36,50.2934
2017-12-04,Chicago,Central,41.8755616,-87.6244212,61.568,4.6176
2017-12-04,Fairfield,East,39.7886111,-82.6418883,74.352,23.235
2017-12-04,Los Angeles,West,34.0536909,-118.242766,11.76,5.7624
2017-12-04,Nashville,South,36.1622767,-86.7742984,649.0,-272.58
2017-12-04,Paterson,East,40.9167654,-74.171811,498.15,65.2902
2017-12-04,Philadelphia,East,39.9527237,-75.1635262,793.258,-24.835299999999997
2017-12-04,Rochester,Central,43.157285,-77.615214,551.55,176.522
2017-12-05,Bellevue,West,47.6144219,-122.192337,39.792,13.804200000000002
2017-12-05,Burlington,East,44.4761601,-73.212906,205.03,67.6599
2017-12-05,Columbus,Central,39.9622601,-83.0007065,199.73,74.8437
2017-12-05,New York City,East,40.7127281,-74.0060152,418.6,123.67089999999999
2017-12-05,San Diego,West,32.7174202,-117.162772,92.94,41.823
2017-12-05,Seattle,West,47.6038321,-122.330062,497.04400000000004,125.8218
2017-12-06,Brentwood,West,37.9317766,-121.696026,10.68,2.8836
